,CompoundName,DILI_label,final_year,D003,D004,D005,D007,D013,D015,D016,D025,D027,D033,D034,D035,D051,D053,D101,D123,D130,D135,D138,D142,D144,D148,D150,D152,D164,D173,D175,D193,D194,D195,D197,D199,D206,D207,D208,D209,D210,D211,D217,D218,D223,D230,D247,D248,D249,D250,D251,D252,D253,D261,D263,D265,D268,D269,D273,D274,D277,D278,D279,D282,D283,D294,D297,D298,D299,D300,D309,D311,D325,D326,D329,D332,D333,D334,D335,D336,D337,D338,D339,D340,D358,D359,D361,D362,D366,D367,D368,D369,D370,D371,D372,D374,D375,D376,D377,D378,D379,D380,D381,D383,D384,D388,D389,D392,D393,D394,D396,D397,D399,D401,D411,D413,D418,D421,D447,D448,D449,D450,D451,D452,D453,D454,D455,D456,D457,D458,D459,D460,D461,D462,D463,D464,D465,D466,D467,D468,D469,D470,D473,D474,D475,D476,D477,D478,D479,D481,D482,D483,D484,D485,D486,D487,D488,D489,D490,D491,D492,D493,D494,D495,D496,D497,D498,D499,D500,D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D521,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D536,D537,D543,D544,D545,D548,D549,D550,D551,D552,D553,D554,D555,D556,D557,D558,D559,D560,D561,D562,D563,D564,D565,D566,D567,D568,D569,D572,D573,D574,D575,D579,D580,D581,D588,D589,D590,D595,D596,D597,D598,D599,D600,D601,D602,D604,D606,D607,D619,D620,D621,D622,D623,D624,D625,D626,D627,D628,D629,D630,D637,D641,D644,D645,D646,D648,D653,D657,D658,D661,D662,D665,D671,D672,D674,D675,D676,D678,D680,D686,D690,D691,D692,D693,D694,D695,D703,D709,D710,D711,D713,D714,D715,D716,D717,D718,D719,D720,D721,D722,D723,D724,D725,D726,D727,D728,D729,D730,D731,D732,D733,D734,D735,D736,D737,D738,D739,D740,D741,D742,D743,D744,D745,D746,D748,D749,D750,D751,D752,D753,D754,D755,D756,D757,D758,D759,D760,D761,D762,D763,D764,D765,D768,D769,D770,D771,D772,D773,D774,D775,D776,D777
145,ALFACALCIDOL,1,1980.0,0,1,2,0,4,0.387,3,0,0,0,0,0,0,0,0,5.488,0,0.0,1.965,0.244,0.601,0.95,1.217,0.63,2609.77,4.927,31921,1.506,1.928,4.127,176.18099999999995,1.94,0.73,0.443,0.289,0.17800000000000002,0.114,0.071,4.539,0.665,0.052000000000000005,1.178,0.593,0.344,0.177,0.087,0.875,2,0.335,1.908,3.45,47.429,0.536,1.113,0.177,2.1630000000000003,4.027,0.344,3.94,2.249,0.627,5.464,0.726,0.8690000000000001,2.543,5.159,0.499,-2.1630000000000003,0.0,0.0,0.0,0.0,52.629,143.634,0.0,0.0,108.81,0.0,0.0,0.0,471.0,1759,3.217,43.974,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,57.492,48.75100000000001,1.003,0.934,0.931,0.906,0.951,0.898,0.82,0.7509999999999999,0.496,0.635,0.695,0.846,0.609,0.725,0.685,0.929,0.726,0.8059999999999999,0.858,0.939,0.8029999999999999,0.901,0.857,0.995,0.943,0.989,0.925,0.929,0.956,1.021,0.046,0.057,0.044,0.052000000000000005,0.053,0.054000000000000006,0.062,0.269,0.274,0.239,0.173,0.309,0.267,0.325,0.266,0.617,0.5820000000000001,0.56,0.386,0.6779999999999999,0.665,0.69,0.544,0.134,0.268,0.416,0.429,0.516,0.389,0.279,0.297,0.268,0.175,0.11,0.065,0.03,0.023,0.022,0.017,0.01,0.006,0.725,6.234,6.2010000000000005,20.781,20.764,20.744,3.474,3.471,2.785,2.738,2.704,2.6710000000000003,2.653,2.634,0.932,0.915,0.914,0.8759999999999999,0.861,0.8270000000000001,0.634,0.632,8.783,8.596,8.497,8.266,8.023,7.88,23.205,23.042,22.667,22.491,21.962,5.114,4.997,3.894,3.669,3.284,2.504,4,3,2,0,7,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,4,1,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.087,0.061,0.0,5.308
146,GLYCOPYRROLATE,0,1961.0,0,2,1,0,3,0.32,1,1,0,0,0,0,0,0,0,6.244,0,0.0,2.021,0.224,0.623,0.974,1.232,0.6459999999999999,119.578,3.374,8133,2.28,2.759,5.933,99.902,2.174,0.7170000000000001,0.4370000000000001,0.28600000000000003,0.17800000000000002,0.114,0.07400000000000001,2.23,0.616,0.035,1.031,0.596,0.34700000000000003,0.18600000000000005,0.08800000000000001,1.0,5,0.983,1.874,2.985,35.043,0.759,1.357,0.233,2.425,3.248,0.416,4.082,1.59,0.7,4.662,1.01,0.799,2.491,5.011,0.89,-3.916,0.0,0.0,0.0,0.0,110.671,69.148,0.0,0.0,0.0,0.0,0.0,0.0,166.25,646,2.476,10.75,0,14,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,48.07899999999999,33.574,0.57,0.682,0.6609999999999999,0.403,0.511,0.493,0.415,0.336,0.508,0.752,0.407,0.355,0.481,0.706,0.945,1.227,0.665,0.845,0.564,0.453,0.621,0.8540000000000001,1.037,1.254,0.972,1.002,0.987,0.973,0.987,1.0,0.055,0.087,0.085,0.073,0.047,0.032,0.026,0.396,0.25,0.408,0.6940000000000001,0.5479999999999999,0.482,0.519,0.455,0.57,0.428,0.7,0.826,0.735,0.765,0.8340000000000001,0.7879999999999999,1.144,0.584,0.67,1.1840000000000002,0.998,1.047,1.34,1.706,0.295,0.162,0.125,0.049,0.039,0.023,0.015,0.01,0.005,0.001,0.725,6.313,6.2189999999999985,20.744,20.728,20.686,3.516,3.472,3.467,3.014,2.782,2.687,2.639,2.6180000000000003,1.014,0.915,0.903,0.8809999999999999,0.634,0.627,0.412,-0.039,9.287,8.779,8.645,8.357999999999999,8.27,8.0,23.187,22.745,22.36,22.217,21.198,5.3039999999999985,5.009,3.975,3.4560000000000004,3.17,1.962,2,0,0,1,7,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,4,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8580000000000005,-0.365,0.24,-0.7390000000000001
147,METHYLSCOPOLAMINE BROMIDE,0,1953.0,0,1,1,0,8,0.308,1,1,0,0,0,0,0,0,0,6.774,0,0.0,2.104,0.243,0.64,0.989,1.243,0.662,129.861,4.027,12852,2.222,1.989,5.5070000000000014,138.447,2.2430000000000003,0.7040000000000001,0.424,0.265,0.163,0.103,0.064,3.18,0.589,0.033,0.952,0.601,0.358,0.197,0.101,0.833,6,1.18,1.781,3.131,30.69,0.561,1.446,0.251,2.535,3.019,0.441,4.307,1.247,0.748,4.586,0.968,0.797,2.677,6.068,1.14,-4.997,61.31399999999999,0.0,0.0,0.0,41.674,119.001,61.31399999999999,136.514,0.0,0.0,0.0,0.0,218.125,1272,2.381,19.8,0,21,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,60,43.497,30.096,0.513,0.591,0.565,0.363,0.274,0.447,0.435,0.461,0.458,0.657,0.809,0.515,0.495,0.55,0.672,0.711,0.627,0.787,0.904,0.532,0.5529999999999999,0.688,0.792,0.858,0.951,1.07,1.0,0.952,0.965,0.935,0.06,0.08199999999999999,0.086,0.092,0.094,0.053,0.078,0.458,0.45,0.448,0.65,0.534,0.439,0.527,0.386,0.564,0.619,0.721,0.748,0.589,0.6409999999999999,0.7659999999999999,0.703,1.146,0.765,0.6920000000000001,0.973,1.342,1.069,1.039,1.362,0.25,0.157,0.13,0.061,0.028,0.024,0.016,0.017,0.008,0.003,0.6940000000000001,7.0429999999999975,6.312,20.728,20.704,20.702,3.516,3.482,3.472,3.467,3.015,2.782,2.652,2.651,0.95,0.901,0.885,0.634,0.628,0.625,0.412,-0.039,9.269,9.202,8.613999999999999,8.561,8.429,8.337,23.153,22.774,22.376,21.994,21.043000000000006,5.357,5.185,3.942,3.596,3.299,2.296,2,1,1,0,2,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.907,-0.32299999999999995,0.231,-2.027
148,ERGOCALCIFEROL,0,1972.0,0,1,2,0,4,0.355,4,0,0,0,0,0,0,0,0,5.434,0,0.0,1.965,0.244,0.605,0.944,1.212,0.644,3524.99,4.964,31729,1.5119999999999998,1.515,4.0360000000000005,195.179,1.836,0.73,0.443,0.28800000000000003,0.183,0.112,0.073,4.363,0.675,0.051,1.177,0.597,0.35200000000000004,0.168,0.086,0.875,2,0.335,1.918,3.463,47.413,0.536,1.055,0.16699999999999998,2.119,4.0710000000000015,0.336,3.968,2.222,0.629,5.415,0.774,0.8590000000000001,2.543,5.159,0.249,-1.081,0.0,0.0,0.0,0.0,53.162,144.077,0.0,0.0,109.204,0.0,0.0,0.0,509.0,1722,4.295,63.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,54.361,50.164,0.979,0.913,0.939,0.945,0.942,0.873,0.799,0.769,0.449,0.57,0.735,0.7120000000000001,0.575,0.667,0.7829999999999999,0.98,0.69,0.7709999999999999,0.887,0.872,0.773,0.855,0.926,1.041,0.964,0.96,0.94,0.946,0.988,1.038,0.041,0.04,0.042,0.047,0.047,0.044,0.046,0.28300000000000003,0.319,0.258,0.222,0.325,0.308,0.304,0.25,0.654,0.695,0.595,0.531,0.721,0.738,0.6779999999999999,0.5429999999999999,0.132,0.241,0.344,0.436,0.449,0.278,0.19,0.2,0.268,0.19,0.094,0.061,0.032,0.026,0.022,0.017,0.009000000000000001,0.005,0.7240000000000001,6.223,6.19,20.802,20.769,20.756,3.472,2.787,2.7430000000000003,2.729,2.693,2.66,2.6460000000000004,2.6180000000000003,0.97,0.946,0.925,0.906,0.879,0.862,0.83,0.633,8.684,8.592,8.354,8.229,7.9860000000000015,7.701,23.208,23.042,22.822,22.581,21.951,5.102,4.958,3.885,3.672,3.478,2.508,5,0,3,0,8,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,5,1,0,0,0,1,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.129,-0.5379999999999999,0.0,6.296
149,CEFALOTIN,1,1975.0,1,1,1,0,4,0.35700000000000004,7,2,0,0,2,0,0,0,0,9.439,0,0.0,1.992,0.25,0.71,1.034,1.274,0.795,1820.96,4.053,17745,2.027,2.863,5.494,110.967,2.697,0.725,0.442,0.29100000000000004,0.16899999999999998,0.108,0.07,3.193,0.5920000000000001,0.038,1.035,0.585,0.331,0.185,0.1,1.0,11,1.989,1.808,3.362,44.31399999999999,0.626,1.88,0.331,3.143,2.249,0.5539999999999999,4.88,0.512,0.86,5.136,0.256,0.905,2.572,4.745,3.031,-7.939,0.0,0.0,0.0,35.313,62.38800000000001,66.906,0.0,93.351,0.0,0.0,0.0,0.0,290.0,1281,2.724,24.907,3,52,14,0,0,0,0,89,84,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,64.126,51.775,0.168,0.16,0.204,-0.142,-0.067,0.198,0.2,0.233,0.129,0.38,0.401,0.35100000000000003,0.43,0.37,0.334,0.604,0.579,0.607,0.619,0.491,0.476,0.583,0.5379999999999999,0.614,0.438,0.544,0.6409999999999999,0.53,0.76,0.561,0.76,0.7070000000000001,0.703,0.69,0.813,0.488,0.8440000000000001,0.504,0.61,0.534,0.616,0.653,0.5770000000000001,0.755,0.773,1.022,0.906,0.8190000000000001,0.821,0.802,0.937,1.142,0.838,1.307,1.405,1.193,1.751,1.6740000000000002,1.379,1.307,1.253,0.22,0.107,0.114,0.07400000000000001,0.051,0.028,0.021,0.009000000000000001,0.006,0.005,0.635,8.022,8.021,20.838,20.757,20.726,3.519,3.513,3.504,3.502,3.467,3.459,2.997,2.966,0.6509999999999999,0.63,0.416,0.414,0.412,0.411,-0.015,-0.024,16.201,16.199,9.248,9.179,9.072,8.955,24.97300000000001,24.928,22.77,22.466,21.46,5.393,5.089,4.251,4.064,3.533,2.661,1,2,0,0,1,2,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,4,1,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,5.129,-0.17600000000000002,0.0,1.046
150,CEFDINIR,1,1997.0,1,1,1,0,4,0.321,8,5,0,0,2,0,0,0,0,10.139,0,0.0,1.97,0.236,0.726,1.052,1.2819999999999998,0.774,1872.39,4.133,16616,2.156,2.847,5.452000000000001,133.067,2.819,0.731,0.442,0.275,0.16699999999999998,0.108,0.069,3.025,0.5660000000000001,0.034,0.974,0.588,0.37,0.209,0.107,0.857,11,1.989,1.916,3.3,44.28100000000001,0.6659999999999999,2.039,0.363,3.503,1.7819999999999998,0.624,4.731,0.5539999999999999,0.843,5.061,0.224,0.901,2.573,4.745,3.21,-6.815,0.0,0.0,0.0,33.801,61.143,67.314,0.0,91.356,0.0,0.0,0.0,0.0,315.0,1249,2.887,26.576,46,144,42,0,0,0,0,62,66,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,68.234,43.611,0.099,-0.103,0.194,0.016,-0.208,0.101,0.067,0.106,0.153,0.179,0.255,0.411,0.376,0.634,0.255,0.35100000000000003,0.675,0.58,0.637,0.536,0.537,0.595,0.51,0.5660000000000001,0.332,0.418,0.6559999999999999,0.397,0.496,0.775,0.799,0.6940000000000001,0.762,0.782,0.603,0.971,0.637,0.327,0.445,0.465,0.6679999999999999,0.66,0.605,0.481,0.528,0.7909999999999999,0.8340000000000001,0.898,0.797,0.935,0.693,0.726,0.8240000000000001,1.287,1.659,1.034,1.284,1.828,1.113,1.5659999999999998,1.517,0.22,0.142,0.134,0.08,0.059,0.022,0.017,0.013,0.01,0.004,0.7020000000000001,8.021,8.012,20.81,20.762,20.726,3.516,3.505,3.502,3.483,3.459,3.047,2.997,2.987,0.415,0.414,0.412,-0.001,-0.015,-0.024,-0.04,-0.045,16.202,16.199,9.244,9.16,9.034,8.776,24.943,24.928,22.867,22.533,21.17,5.402,5.297999999999999,4.19,4.08,3.583,2.279,0,0,0,0,1,2,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,1,5,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,3,0,0,1,1,1,0,0,0,1,0,2,0,0,2,0,0,0,5.17,1.17,0.0,-0.601
151,BROTIZOLAM,1,1984.0,0,2,1,0,7,0.16,5,4,0,0,1,1,0,1,0,12.303,2,0.0,2.148,0.207,0.785,1.009,1.232,0.948,42.895,2.1790000000000003,19045,2.93,1.7280000000000002,1.963,71.961,1.859,0.6940000000000001,0.426,0.269,0.165,0.104,0.067,3.249,0.6679999999999999,0.034,1.037,0.594,0.362,0.212,0.115,0.8,2,0.405,1.765,2.833,29.558000000000003,0.8,1.881,0.34700000000000003,2.701,2.299,0.498,4.351,0.649,0.802,4.789,0.211,0.883,2.533,6.898,2.7060000000000004,0.835,38.189,0.0,0.0,0.0,55.122,45.394,38.189,0.0,0.0,117.975,0.0,0.0,1672.75,1537,16.297,265.105,10,0,12,0,0,26,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,20,73.931,59.164,0.16899999999999998,0.272,0.2,-0.24,0.033,0.036000000000000004,0.358,-0.39,0.14800000000000002,0.135,0.078,0.364,0.374,0.208,0.302,0.936,0.426,0.354,0.38,0.608,0.625,0.66,0.6759999999999999,0.967,-0.002,0.034,0.014,0.158,0.417,0.078,0.674,0.846,0.901,1.645,2.978,2.081,1.635,0.44,0.61,0.732,0.487,0.762,0.552,0.716,1.042,0.7190000000000001,0.8340000000000001,1.182,0.8340000000000001,1.19,1.021,1.187,1.62,0.858,0.934,0.892,1.828,1.266,1.977,1.185,2.077,0.19,0.138,0.104,0.063,0.045,0.03,0.009000000000000001,0.005,0.001,0.0,0.585,7.049,7.022,20.893,20.845,20.756,3.2960000000000003,3.113,3.027,2.991,2.971,2.922,2.784,2.768,1.116,1.075,1.046,1.033,0.07400000000000001,-0.024,-0.037000000000000005,-0.125,35.035,17.092,16.201,9.196,8.769,8.335,26.71,24.934,23.402,22.718000000000004,21.764,5.4570000000000025,5.189,4.427,4.062,3.54,2.6260000000000003,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,4,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,5.044,-0.672,0.24,3.349
152,ERLOTINIB,1,2005.0,0,0,3,0,4,0.419,2,3,0,0,0,0,0,0,0,7.566,0,0.0,2.053,0.237,0.677,1.003,1.247,0.758,102.728,3.728,31600,1.842,1.108,2.357,198.092,2.23,0.706,0.46,0.29100000000000004,0.18600000000000005,0.117,0.07400000000000001,1.816,0.568,0.02,0.8809999999999999,0.546,0.316,0.175,0.103,0.875,6,1.005,1.832,3.483,47.098,0.5589999999999999,1.568,0.261,2.673,3.027,0.446,4.296,1.404,0.716,4.941,0.76,0.823,2.447,5.347,1.4240000000000002,-4.981,0.0,0.0,0.0,0.0,0.0,204.894,0.0,0.0,0.0,117.129,0.0,0.0,1933.78,1815,26.372,519.231,4,80,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.09,51.937,0.284,0.522,0.149,0.198,0.334,0.35600000000000004,0.281,0.274,0.339,0.35600000000000004,0.396,0.273,0.279,0.394,0.448,0.529,0.451,0.519,0.601,0.469,0.53,0.613,0.597,0.672,0.893,0.905,0.908,0.95,0.961,1.001,0.065,0.067,0.09,0.091,0.07400000000000001,0.084,0.09,0.624,0.419,0.255,0.532,0.515,0.5589999999999999,0.7979999999999999,0.7290000000000001,0.693,0.529,0.442,0.758,0.818,0.878,1.084,1.0659999999999998,1.399,1.1740000000000002,1.793,1.654,1.346,1.227,1.249,1.142,0.161,0.079,0.051,0.056,0.028,0.021,0.016,0.011,0.006999999999999999,0.005,0.436,7.072,7.0360000000000005,20.749,20.728,20.728,3.488,3.4810000000000003,3.48,3.477,3.064,3.002,2.95,2.815,0.745,0.631,0.625,0.612,0.612,-0.005,-0.027000000000000003,-0.05,9.207,8.962,8.86,8.754,8.677999999999999,8.622,23.20300000000001,23.18,22.502,22.198,21.717,5.426,5.16,4.106,3.981,3.3480000000000003,2.643,2,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5.358,-0.7509999999999999,0.387,2.234
153,PENTETIC ACID,0,1976.0,0,0,0,0,0,0.8079999999999999,5,3,0,0,0,0,0,0,0,7.867000000000001,0,0.001,1.745,0.254,0.63,1.051,1.293,0.5820000000000001,39401.199,5.127999999999999,8996,1.514,2.907,3.965,1713.53,3.438,0.777,0.48,0.361,0.2,0.14400000000000002,0.095,1.3090000000000002,0.536,0.036000000000000004,0.895,0.561,0.245,0.139,0.075,1.0,2,0.35200000000000004,1.745,3.275,149.977,1.823,1.737,0.302,2.548,3.096,0.443,2.727,2.917,0.474,3.667,1.977,0.637,2.226,0.0,2.92,-14.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,378,1.37,1.579,12,174,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.147,49.782,-0.14400000000000002,-0.271,0.918,0.083,-0.31,0.696,0.247,-0.284,0.204,1.008,0.615,0.642,0.858,0.34700000000000003,0.6970000000000001,0.529,0.557,0.957,1.009,0.634,0.862,0.624,0.583,0.598,0.813,0.9,0.847,0.979,0.93,0.82,0.16399999999999998,0.066,0.079,0.14,0.067,0.09,0.234,0.8540000000000001,0.7,0.3670000000000001,1.3119999999999998,0.607,0.384,1.247,0.409,1.301,0.546,0.894,1.181,0.505,0.93,0.974,0.511,2.765,2.102,0.584,1.653,2.545,0.5870000000000001,1.28,2.649,0.327,0.06,0.07200000000000001,0.052000000000000005,0.032,0.028,0.019,0.019,0.009000000000000001,0.005,0.624,8.026,8.0,20.682,20.682,20.68,3.525,3.513,3.513,3.513,3.513,3.46,3.459,3.459,0.415,0.411,0.411,0.411,0.411,-0.024,-0.027000000000000003,-0.028,9.138,9.136,9.112,9.086,9.086,8.514,22.027,21.987,21.91800000000001,21.813,20.194000000000006,5.077,5.06,3.2310000000000003,3.217,3.153,1.897,0,9,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4.954,2.738,0.0,-1.676
154,TROSPIUM,0,2006.0,0,2,3,0,6,0.182,1,1,0,0,0,0,0,0,0,6.653,0,0.0,2.175,0.211,0.652,0.975,1.23,0.703,26.646,4.048,24307,1.989,3.034,6.398,115.077,2.086,0.6859999999999999,0.428,0.264,0.166,0.106,0.068,4.288,0.58,0.037000000000000005,0.994,0.59,0.373,0.211,0.105,1.0,3,0.503,1.653,3.259,35.851,0.478,1.339,0.219,2.364,3.519,0.386,3.819,2.064,0.623,4.493,1.39,0.733,2.574,8.451,0.89,-3.916,0.0,0.0,0.0,0.0,114.105,238.264,0.0,95.383,0.0,0.0,0.0,0.0,642.797,1952,3.459,54.12300000000001,0,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,63.605,46.137,0.645,0.569,0.595,0.501,0.516,0.64,0.609,0.385,0.7,0.643,0.7909999999999999,0.6920000000000001,0.44,0.556,0.628,0.725,0.813,0.755,0.8540000000000001,0.703,0.555,0.6970000000000001,0.8290000000000001,0.873,0.99,1.026,0.993,0.98,0.946,0.963,0.048,0.073,0.083,0.087,0.061,0.046,0.039,0.238,0.348,0.217,0.4,0.467,0.421,0.391,0.45,0.375,0.565,0.411,0.471,0.579,0.598,0.769,0.7609999999999999,0.8079999999999999,0.812,0.56,0.833,1.026,0.743,0.855,1.2990000000000002,0.232,0.16699999999999998,0.104,0.053,0.032,0.023,0.018000000000000002,0.016,0.006999999999999999,0.002,0.653,6.325,6.2970000000000015,20.773000000000003,20.743,20.728,3.516,3.472,3.467,3.01,2.793,2.767,2.659,2.656,0.997,0.903,0.899,0.885,0.635,0.627,0.412,-0.036000000000000004,9.291,8.904,8.751,8.449,8.363,8.275,23.26,23.029,22.711,22.377,21.804,5.346,5.17,4.062,3.831,3.4560000000000004,2.607,0,0,0,1,8,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,2,0,0,0,0,0,1,0,0,4,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.322,-0.436,0.364,0.584
155,PERMETHRIN,0,1988.0,0,0,2,0,3,0.393,2,0,0,0,0,2,0,0,0,8.507,2,0.0,2.005,0.273,0.703,0.992,1.233,0.843,1317.61,5.606,17775,1.76,1.749,5.506,751.822,2.094,0.721,0.442,0.294,0.18,0.119,0.08199999999999999,2.201,0.62,0.032,0.98,0.585,0.319,0.17,0.096,0.875,2,0.362,1.834,3.528,44.552,0.521,1.492,0.257,2.496,3.028,0.43,4.072,1.452,0.701,4.882,0.642,0.841,2.611,4.682,2.07,-2.862,0.0,0.0,0.0,0.0,0.0,157.92700000000005,0.0,0.0,0.0,0.0,0.0,0.0,697.2660000000003,1097,10.800999999999998,121.228,0,0,0,0,0,0,0,12,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,70,49.63,35.546,0.49,0.584,0.28600000000000003,0.262,0.495,0.078,0.358,0.465,0.227,0.733,0.377,0.371,0.639,0.35200000000000004,0.7490000000000001,0.408,0.586,0.841,0.573,0.468,0.825,0.644,0.892,0.6809999999999999,0.3720000000000001,0.462,0.593,0.58,0.429,0.37,0.469,0.375,0.738,0.973,0.605,0.412,0.594,0.403,0.36,0.583,0.921,0.449,0.3720000000000001,0.409,0.544,0.8320000000000001,0.568,0.912,1.235,0.877,0.723,0.7020000000000001,1.064,0.461,0.4320000000000001,0.6970000000000001,1.033,1.068,1.565,0.682,0.606,0.26,0.151,0.08900000000000001,0.059,0.023,0.022,0.011,0.012,0.006999999999999999,0.008,0.642,8.003,6.313,20.879,20.851,20.771,3.516,3.4810000000000003,3.467,3.312,3.279,2.78,2.769,2.737,1.086,1.063,1.032,0.941,0.8690000000000001,0.635,0.63,0.412,17.182000000000002,17.0,9.24,9.093,8.558,8.45,23.467,23.134,23.083,23.046,21.804,5.2879999999999985,5.228,3.999,3.894,3.862,2.607,2,1,0,0,0,2,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,9,1,2,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17,-0.7979999999999999,0.429,4.847
